Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Vertigo,1958,PG,28 May 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",English,United States,Nominated for 2 Oscars. 9 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.2,"448,438",tt0052357,movie,N/A,"$7,863,310",N/A,N/A,True,
Psycho,1960,R,08 Sep 1960,109 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.5,"754,598",tt0054215,movie,N/A,"$32,181,230",N/A,N/A,True,
The Godfather Part II,1974,R,18 Dec 1974,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,9.0,"1,441,140",tt0071562,movie,N/A,"$47,834,595",N/A,N/A,True,
On the Waterfront,1954,Approved,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","English, Latin",United States,Won 8 Oscars. 30 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.1,"172,324",tt0047296,movie,N/A,N/A,N/A,N/A,True,
Sunset Boulevard,1950,Approved,04 Aug 1950,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,English,United States,Won 3 Oscars. 21 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.4,"248,927",tt0043014,movie,N/A,"$299,645",N/A,N/A,True,
Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"2,400,011",tt0109830,movie,N/A,"$330,455,270",N/A,N/A,True,
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,8.5,"1,777,497",tt0172495,movie,N/A,"$187,705,427",N/A,N/A,True,
Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French",United States,Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.9,"1,348,847",tt0120338,movie,N/A,"$674,354,882",N/A,N/A,True,
The Sound of Music,1965,G,01 Apr 1965,172 min,"Biography, Drama, Family",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"English, German",United States,Won 5 Oscars. 19 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.1,"277,416",tt0059742,movie,N/A,"$159,287,539",N/A,N/A,True,
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"264,338",tt0052618,movie,N/A,"$74,432,704",N/A,N/A,True,
West Side Story,1961,Approved,23 Dec 1961,153 min,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish",United States,Won 10 Oscars. 31 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"124,729",tt0055614,movie,N/A,"$44,055,492",N/A,N/A,True,
12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,9.0,"937,244",tt0050083,movie,N/A,N/A,N/A,N/A,True,
Maclunkey Treasure Island: A Live Staged Reading of Star Wars - A New Hope,2025,N/A,15 Mar 2025,123 min,Comedy,Patrick Cotnoir,"Peter Bonavita, George Lucas","Ralph D. Apel, Stevi Apel, Cal Bonavita","A live staged reading of the original screenplay to 1977's Star Wars, with a radical cast including some of the galaxy's hottest stars.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BY2YwYmUwNjQtMzRmYy00OTJhLTkyYTgtYzg0MzQ1Yjk3NTNiXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,24,tt36328088,movie,N/A,N/A,N/A,N/A,True,
Star Wars: Episode V - The Empire Strikes Back,1980,PG,18 Jun 1980,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",English,United States,Won 1 Oscar. 27 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.7,"1,454,664",tt0080684,movie,N/A,"$292,753,960",N/A,N/A,True,
Star Wars: Episode VI - Return of the Jedi,1983,PG,25 May 1983,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,8.3,"1,174,194",tt0086190,movie,N/A,"$316,566,101",N/A,N/A,True,
The Fellowship of the Ring,1991,N/A,13 Apr 1991,115 min,"Adventure, Fantasy",N/A,N/A,"Georgiy Shtil, Viktor Kostetskiy, Valeriy Dyachenko",Teleplay based on the of J.R.R. Tolkien's novel 'The Fellowship of the Ring'.,Russian,Soviet Union,N/A,https://m.media-amazon.com/images/M/MV5BNmYyNGE1MTctMWIzNy00MTVjLWI2ODAtNGZhOGI3ZDQzZTE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",N/A,3.6,220,tt14358016,series,,,,,True,1
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.8,"1,888,873",tt0167261,movie,N/A,"$345,518,923",N/A,N/A,True,
The Return of the King,1980,Not Rated,11 May 1980,98 min,"Animation, Adventure, Family","Jules Bass, Arthur Rankin Jr.","J.R.R. Tolkien, Romeo Muller","Orson Bean, John Huston, Theodore Bikel",Two Hobbits struggle to destroy the Ring in Mount Doom while their friends desperately fight evil Lord Sauron's forces in a final battle.,English,"United States, Japan",N/A,https://m.media-amazon.com/images/M/MV5BNjc5YzQyZWItYzZkNS00NTI1LTljNTUtYjcwMDNmZmFhNTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,5.7,"4,815",tt0079802,movie,N/A,N/A,N/A,N/A,True,
Harry Potter and the Sorcerer's Stone,2001,PG,16 Nov 2001,152 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 20 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"910,741",tt0241527,movie,N/A,"$318,886,962",N/A,N/A,True,
Harry Potter and the Chamber of Secrets,2002,PG,15 Nov 2002,161 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of...","English, Latin","United Kingdom, United States",Won 1 BAFTA Award14 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.5,"735,500",tt0295297,movie,N/A,"$262,641,637",N/A,N/A,True,
Harry Potter and the Prisoner of Azkaban,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","English, Latin, Old English","United Kingdom, United States",Nominated for 2 Oscars. 17 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"734,790",tt0304141,movie,N/A,"$250,105,651",N/A,N/A,True,
Harry Potter and the Goblet of Fire,2005,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy",Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","English, French, Latin","United Kingdom, United States",Nominated for 1 Oscar. 13 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"719,576",tt0330373,movie,N/A,"$290,469,928",N/A,N/A,True,
Harry Potter and the Order of the Phoenix,2007,PG-13,11 Jul 2007,138 min,"Action, Adventure, Family",David Yates,"Michael Goldenberg, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 2 BAFTA 17 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"671,556",tt0373889,movie,N/A,"$292,382,727",N/A,N/A,True,
